Синоптический индекс,Название метеостанции,Широта,Долгота,"Высота над уровнем моря, м",Страна
3204,Isle Of man Ronaldsway Airport,"54,1","-4,6",0,UNITED KINGDOM
3207,Snaefell-Isle,"54,3","-4,5",615,UNITED KINGDOM
3208,Point Of Ayre Lighthouse,"54,4","-4,4",9,UNITED KINGDOM
3209,Drumburgh,"54,9","-3,2",7,UNITED KINGDOM
3210,Saint Bees Head,"54,5","-3,6",0,UNITED KINGDOM
3212,Keswick,"54,6","-3,2",0,UNITED KINGDOM
3213,Eskmeals,"54,3","-3,4",9,UNITED KINGDOM
3214,Walney Island,"54,1","-3,2",0,UNITED KINGDOM
3215,Aspatria,"54,8","-3,3",0,UNITED KINGDOM
3220,Carlisle,"54,9",-21,0,UNITED KINGDOM
3222,Carlisle,"54,9","-2,9",26,UNITED KINGDOM
3224,Spadeadam,"55,1","-2,6",285,UNITED KINGDOM
3225,Shap,"54,5","-2,7",0,UNITED KINGDOM
3226,Warcop Range,"54,6","-2,4",0,UNITED KINGDOM
3227,Great Dun Fell,"51,7","-2,4",0,UNITED KINGDOM
3229,Great Dun Fell,"54,7","-2,4",847,UNITED KINGDOM
3230,Redesdale,"55,3","-2,3",0,UNITED KINGDOM
3235,Boltshope Park,"54,8","-2,1",434,UNITED KINGDOM
3240,Boulmer,"55,4","-1,6",0,UNITED KINGDOM
3241,Long Framlington,"55,3","-1,8",158,UNITED KINGDOM
3242,Burnhope,"54,8","-1,7",240,UNITED KINGDOM
3246,Newcastle Weather Centre,"54,1","-1,6",30,UNITED KINGDOM
3249,Sunderland Polytech,"54,9","-1,4",56,UNITED KINGDOM
3257,Leeming,"54,3","-1,5",40,UNITED KINGDOM
3261,Disforth,"54,1","-1,4",0,UNITED KINGDOM
3262,Tynemouth,55,"-1,4",0,UNITED KINGDOM
3266,Linton-On-Ouse,"54,1","-1,2",0,UNITED KINGDOM
3275,Loftus Samos,"54,6","-0,9",58,UNITED KINGDOM
3281,Fylingdales,"54,4","-0,7",0,UNITED KINGDOM
3282,Whitby,"54,5","-0,6",0,UNITED KINGDOM
3292,Bridlington Mrsc,"54,1","-0,2",0,UNITED KINGDOM
3293,Cowden,"53,9","-0,1",15,UNITED KINGDOM
3302,Valley,"53,2","-4,5",0,UNITED KINGDOM
3303,Amlwch,"53,4","-4,4",114,UNITED KINGDOM
3305,Capel Curig,"53,1","-3,9",0,UNITED KINGDOM
3308,Snowdon Summit,"53,1","-4,1",1070,UNITED KINGDOM
3313,Rhyl,"53,2","-3,5",0,UNITED KINGDOM
3314,Moel-Y-Crio,"53,2","-3,2",0,UNITED KINGDOM
3316,Crosby,"53,5","-3,1",8,UNITED KINGDOM
3318,Blackpool Airport,"53,8",-3,0,UNITED KINGDOM
3321,Hawarden,"53,2",-21,0,UNITED KINGDOM
3322,Aughton,"53,6","-2,9",54,UNITED KINGDOM
3329,Winter Hill,"53,6","-2,5",440,UNITED KINGDOM
3334,Manchester Airport,"53,3","-2,3",0,UNITED KINGDOM
3338,Cellarhead,53,"-2,1",0,UNITED KINGDOM
3339,Skipton,"53,1",-2,153,UNITED KINGDOM
3344,Bingley,"53,8","-1,9",0,UNITED KINGDOM
3345,Emley Moor,"53,6","-1,7",259,UNITED KINGDOM
3347,Leeds Weather Centre,"53,8","-1,6",47,UNITED KINGDOM
3354,Nottingham Weather Centre,53,"-1,2",0,UNITED KINGDOM
3355,Church Fenton,"53,8","-1,2",0,UNITED KINGDOM
3377,Waddington,"53,2","-0,5",0,UNITED KINGDOM
3379,Cranwell,53,"-0,5",0,UNITED KINGDOM
3384,Leconfield,"53,9","-0,4",0,UNITED KINGDOM
3385,Donna Nook,"53,5","0,1",8,UNITED KINGDOM
3387,Easington,"53,7","0,1",0,UNITED KINGDOM
3391,Coningsby Royal Air Force Base,"53,1","-0,2",7,UNITED KINGDOM
3392,Wainfleet,"53,1","0,3",0,UNITED KINGDOM
3402,Mynydd Rhiw,"52,8","-4,6",253,UNITED KINGDOM
3403,Nantmor,53,"-4,1",53,UNITED KINGDOM
3405,Aberdaron,"52,8","-4,7",0,UNITED KINGDOM
3408,Cynwyd,"52,9","-3,4",0,UNITED KINGDOM
3410,Lake Vyrnwy,"52,8","-3,5",0,UNITED KINGDOM
3411,Aberhosan,"52,6","-3,7",244,UNITED KINGDOM
3414,Shawbury,"52,8","-2,7",0,UNITED KINGDOM
3453,Cottesmore,"52,7","-0,6",138,UNITED KINGDOM
3462,Wittering,"52,6","-0,5",0,UNITED KINGDOM
3469,Holbeach,"52,9","0,2",0,UNITED KINGDOM
3482,Marham,"52,6","0,6",0,UNITED KINGDOM
3488,Weybourne,"52,9","1,1",0,UNITED KINGDOM
3492,Norwich Weather Centre,"52,6","1,3",0,UNITED KINGDOM
3495,Coltishall,"52,4","1,3",0,UNITED KINGDOM
3496,Hemsby,"52,7","1,7",14,UNITED KINGDOM
3501,Capel Dewi,"52,4",-4,92,UNITED KINGDOM
3502,Aberporth,"52,1","-4,6",134,UNITED KINGDOM
3503,Trawscoed,"52,3","-3,9",0,UNITED KINGDOM
3507,Sennybridge,"52,1","-3,6",0,UNITED KINGDOM
3511,Newcastle On Clun,"52,4","-3,1",215,UNITED KINGDOM
3520,Shobdon,"52,2","-2,9",0,UNITED KINGDOM
3521,Madley,52,"-2,9",0,UNITED KINGDOM
3525,Malvern,"52,1","-2,3",53,UNITED KINGDOM
3526,Barbourne,"52,2","-2,2",25,UNITED KINGDOM
3527,Great Malvern,"52,1","-2,3",0,UNITED KINGDOM
3529,Pershore,"52,2",-2,0,UNITED KINGDOM
3534,Birmingham Airport,"52,4","-1,7",0,UNITED KINGDOM
3544,Church Lawford,"52,4","-1,3",0,UNITED KINGDOM
3559,Cardington,"52,1","-0,4",30,UNITED KINGDOM
3560,Bedford,"52,2","-0,5",0,UNITED KINGDOM
3562,Alconbury Royal Air Force Base,"52,4","-0,2",49,UNITED KINGDOM
3566,Wyton Royal Air Force Base,"52,3","-0,1",41,UNITED KINGDOM
3577,Mildenhall Royal Air Force Base,"52,4","0,5",10,UNITED KINGDOM
3583,Lakenheath Royal Air Force Base,"52,4","0,6",10,UNITED KINGDOM
3586,Honington Royal Air Force Base,"52,3","0,8",54,UNITED KINGDOM
3590,Wattisham,"52,1",1,0,UNITED KINGDOM
3604,Milford Haven,"51,7","-5,1",0,UNITED KINGDOM
3605,Pembrey Sands,"51,7","-4,4",3,UNITED KINGDOM
3607,Pendine,"51,8","-4,5",0,UNITED KINGDOM
3608,Pendine,"51,8","-4,5",0,UNITED KINGDOM
3609,Mumbles,"51,6",-31,0,UNITED KINGDOM
3614,Cilfynydd,"51,6","-3,3",194,UNITED KINGDOM
3644,Fairford Royal Air Force Base,"51,7","-1,8",87,UNITED KINGDOM
3647,Little Rissington,"51,9","-1,7",0,UNITED KINGDOM
3649,Brize Norton,"51,8","-1,6",0,UNITED KINGDOM
3658,Benson,"51,6","-1,1",0,UNITED KINGDOM
3660,High Wicombe Hqstc,"51,7","-0,8",204,UNITED KINGDOM
3670,Northwood,"51,6","-0,4",0,UNITED KINGDOM
3672,Northolt,"51,6","-0,4",0,UNITED KINGDOM
3674,Chenies,"51,7","-0,5",0,UNITED KINGDOM
3683,Stansted Airport,"51,9","0,2",0,UNITED KINGDOM
3693,Shoeburyness,"51,6","0,8",3,UNITED KINGDOM
3695,Thames Tower,"51,7","1,1",0,UNITED KINGDOM
3696,Walton-On-Naze,"51,9","1,3",0,UNITED KINGDOM
3700,"Saint Gowan L, V,","51,5",-5,5,UNITED KINGDOM
3701,Gawlish,51,"-4,5",122,UNITED KINGDOM
3707,Chivenor,"51,1","-4,2",0,UNITED KINGDOM
3710,Liscombe,"51,1","-3,6",0,UNITED KINGDOM
3712,Tivington,"51,2","-3,5",0,UNITED KINGDOM
3715,Cardiff-Wales Airport,"51,4","-3,3",0,UNITED KINGDOM
3717,Cardiff Weather Centre,"51,5","-3,2",0,UNITED KINGDOM
3726,Bristol Weather Centre,"51,5","-2,6",11,UNITED KINGDOM
3740,Lyneham,"51,5",-11,0,UNITED KINGDOM
3743,Larkhill,"51,2","-1,8",133,UNITED KINGDOM
3746,Boscombe Down,"51,2","-1,8",0,UNITED KINGDOM
3749,Middle Wallop,"51,2","-1,6",0,UNITED KINGDOM
3759,Test Samos 03761,"51,2","-0,9",123,UNITED KINGDOM
3761,Odiham,"51,2","-0,9",0,UNITED KINGDOM
3763,Bracknell Beaufort Park,"51,4","-0,8",0,UNITED KINGDOM
3766,Farnborough Military,"51,3","-0,8",72,UNITED KINGDOM
3768,Farnborough,"51,3","-0,8",0,UNITED KINGDOM
3772,London Heathrow Airport,"51,5","-0,4",0,UNITED KINGDOM
3776,London Gatwick Airport,"51,2","-0,2",0,UNITED KINGDOM
3779,London Weather Centre,"51,5","-0,1",0,UNITED KINGDOM
3781,Kenley,"51,3","-0,1",0,UNITED KINGDOM
3784,Gravesend-Broadness,"51,5","0,3",3,UNITED KINGDOM
3785,Charing,"51,2","0,8",91,UNITED KINGDOM
3789,Jubilee Corner,"51,2","0,6",0,UNITED KINGDOM
3791,Sheerness,"51,4","0,8",0,UNITED KINGDOM
3796,Langdon Bay,"51,1","1,3",0,UNITED KINGDOM
3797,Manston,"51,3","1,3",0,UNITED KINGDOM
3803,Scilly Saint Mary's,"49,9","-6,3",0,UNITED KINGDOM
3808,Camborne,"50,2","-5,3",88,UNITED KINGDOM
3809,Culdrose,"50,1","-5,2",0,UNITED KINGDOM
3810,Pendennis Point,"50,2","-5,1",0,UNITED KINGDOM
3815,Lizard Lighthouse,"49,1","-5,2",60,UNITED KINGDOM
3817,Saint Mawgan,"50,4",-5,0,UNITED KINGDOM
3820,Davidstow Moor,"50,6","-4,6",291,UNITED KINGDOM
3823,Cardinham,"50,5","-4,7",0,UNITED KINGDOM
3824,Bastreet,"50,6","-4,5",233,UNITED KINGDOM
3827,Plymouth,"50,3","-4,1",0,UNITED KINGDOM
3830,Burrington,"50,9",-31,199,UNITED KINGDOM
3831,North Hessary Tor,"50,6",-4,510,UNITED KINGDOM
3837,Brixham,"50,4","-3,5",3,UNITED KINGDOM
3839,Exeter Airport,"50,7","-3,4",30,UNITED KINGDOM
3840,Dunkeswell Aerodrome,"50,9","-3,2",252,UNITED KINGDOM
3841,Temp For 03840,"50,9","-3,2",255,UNITED KINGDOM
3853,Yeovilton,51,"-2,6",0,UNITED KINGDOM
3857,Isle Of Portland,"50,5","-2,5",53,UNITED KINGDOM
3858,Portland Rnas,"50,6","-2,4",0,UNITED KINGDOM
3862,Bournemouth Airport,"50,8","-1,8",0,UNITED KINGDOM
3865,Southampton Weather Centre,"50,9","-1,4",0,UNITED KINGDOM
3866,Saint Catherine's Point,"50,6","-1,3",16,UNITED KINGDOM
3867,Lee-On-Solent,"50,8","-1,2",0,UNITED KINGDOM
3872,Thorney Island,"50,8","-0,9",0,UNITED KINGDOM
3874,"Solent M, R, S, C,","50,8","-1,2",0,UNITED KINGDOM
3876,Shoreham Airport,"50,8","-0,3",0,UNITED KINGDOM
3880,Newhaven,"50,8","0,1",0,UNITED KINGDOM
3881,Brede,"50,9","0,6",82,UNITED KINGDOM
3882,Herstmonceux,"50,9","0,3",0,UNITED KINGDOM
3894,Guernsey Airport,"49,4","-2,6",0,UNITED KINGDOM
3895,Jersey Airport,"49,2","-2,2",0,UNITED KINGDOM
3896,Saint Helier,"49,2","-2,1",54,UNITED KINGDOM
3900,Knockarevan,"54,4","-8,1",50,UNITED KINGDOM
3902,Corgary,"54,4","-8,1",0,UNITED KINGDOM
3903,St Angelo,"54,4","-7,6",0,UNITED KINGDOM
3904,Castlederg,"54,7","-7,6",0,UNITED KINGDOM
3906,Carmoney,55,"-7,2",73,UNITED KINGDOM
3908,Ballykelly,"55,1",-7,0,UNITED KINGDOM
3911,Lough Fea,"54,7","-6,8",0,UNITED KINGDOM
3912,Moyola,"54,7","-6,5",0,UNITED KINGDOM
3914,Portrush,"55,2","-6,6",0,UNITED KINGDOM
3915,Portglenone,"54,9","-6,4",64,UNITED KINGDOM
3916,Ballypatrick Forest,"55,2","-6,2",0,UNITED KINGDOM
3917,Belfast Aldergrove Airport,"54,6","-6,2",0,UNITED KINGDOM
3920,Hillsborough,"54,5","-6,1",38,UNITED KINGDOM
3923,Glenanne,"54,2","-6,5",0,UNITED KINGDOM
3924,Belfast Harbour,"54,6","-5,9",0,UNITED KINGDOM
3926,Killough,"54,2","-5,6",15,UNITED KINGDOM
3927,Bangor Harbour,"54,7","-5,7",11,UNITED KINGDOM
3928,Larne,"54,9","-5,8",3,UNITED KINGDOM
3952,Roches Point,"51,8","-8,2",41,IRELAND
3953,Valentia Observatory,"51,9","-10,2",14,IRELAND
3955,Cork Airport,"51,9","-8,5",162,IRELAND
3957,Rosslare,"52,2","-6,3",25,IRELAND
3960,Kilkenny,"52,7","-7,3",64,IRELAND
3962,Shannon Airport,"52,7","-8,9",20,IRELAND
3964,Galway,"53,3",-9,21,IRELAND
3965,Birr,"53,1","-7,9",72,IRELAND
3967,Casement Aerodrome,"53,3","-6,4",93,IRELAND
3969,Dublin Airport,"53,4","-6,2",85,IRELAND
3970,Claremorris,"53,7",-81,69,IRELAND
3971,Mullingar,"53,5","-7,4",104,IRELAND
3973,Connaught Airport,"53,9","-8,8",209,IRELAND
3974,Clones,"54,2","-7,2",89,IRELAND
3976,Belmullet,"54,2",-10,10,IRELAND
3978,Finner,"54,5","-8,2",45,IRELAND
3980,Malin Head,"55,4","-7,3",25,IRELAND
4001,Breidavik,"65,5","-24,3",20,ICELAND
4003,Kvigindisdalur,"65,6",-24,49,ICELAND
4005,Bolungavik,"66,2","-23,2",24,ICELAND
4007,Holar I Dyrafirdi,"65,9","-23,6",30,ICELAND
4010,Nedri-Holl,"64,8",-23,8,ICELAND
4013,Stykkisholmur,"65,1","-22,7",8,ICELAND
4014,Reykjanesviti,"63,8","-22,7",26,ICELAND
4017,Aedey,"66,1","-22,7",5,ICELAND
4018,Keflavikurflugvollur,"63,1","-22,6",54,ICELAND
4025,Reykholar,"65,4","-22,2",11,ICELAND
4027,Asgardur,"65,2","-21,8",10,ICELAND
4030,Reykjavik,"64,1","-21,9",61,ICELAND
4034,Stafholtsey,"64,6","-21,6",14,ICELAND
4038,Eyrarbakki,"63,9","-21,2",5,ICELAND
4041,Tannstadabakki,"65,3","-21,1",8,ICELAND
4042,Hjardarland,"64,2","-20,4",101,ICELAND
4044,Hella,"63,8","-20,4",20,ICELAND
4045,Blonduos,"65,7","-20,3",22,ICELAND
4048,Vestmannaeyjar,"63,4","-20,3",124,ICELAND
4050,Haell,"64,1","-20,2",121,ICELAND
4051,Hraun A Skaga,"66,1","-20,1",3,ICELAND
4052,Basar,"64,7","-19,5",240,ICELAND
4053,Bergstadir,"65,7","-19,6",43,ICELAND
4055,Nautabu,"65,4","-19,4",115,ICELAND
4056,Hveravellir,"64,9","-19,6",642,ICELAND
4058,Vatnsskardsholar,"63,4","-19,2",20,ICELAND
4059,Saudanesviti,"66,2","-18,1",30,ICELAND
4062,Nordurhjaleiga,"63,5","-18,4",18,ICELAND
4063,Akureyri,"65,7","-18,1",27,ICELAND
4064,Kirkjubaejarklaustur,"63,8","-18,1",38,ICELAND
4065,Grimsey,"66,5",-18,16,ICELAND
4066,Versalir,"64,4","-18,8",610,ICELAND
4069,Stadarholl,"65,8","-17,2",42,ICELAND
4071,Manarbakki,"66,2","-17,1",17,ICELAND
4072,Fagurholsmyri,"63,9","-16,6",46,ICELAND
4073,Grimsstadir,"65,6","-16,1",386,ICELAND
4077,Raufarhofn,"66,4","-15,9",8,ICELAND
4080,Snaefellsskali,"64,8","-15,6",810,ICELAND
4081,Saudanes,"66,2","-15,3",17,ICELAND
4082,Akurnes,"64,3","-15,2",21,ICELAND
4085,Skjaldthingsstadir,"65,7","-14,8",48,ICELAND
4087,Strandhofn,"65,9","-14,6",19,ICELAND
4089,Egilsstadir,"65,3","-14,4",23,ICELAND
4091,Reydarfjordur,65,"-14,2",25,ICELAND
4094,Nupur,"64,7","-14,1",25,ICELAND
4097,Dalatangi,"65,3","-13,6",11,ICELAND
4101,Bjargtangar,"65,5","-24,5",36,ICELAND
4103,Patreksfjordur,"65,6",-24,4,ICELAND
4104,Gufuskalar,"64,9","-23,9",7,ICELAND
4109,Thverfjall,"66,1","-23,3",753,ICELAND
4110,Navy Operated Automatic Meteorological Observing S ,"72,3","-38,8",3195,GREENLAND
4115,Dynjandiheidi,"65,7","-23,1",621,ICELAND
4119,Thingmannaheidi,"65,6","-22,8",299,ICELAND
4120,Grindavik,"63,9","-22,4",4,ICELAND
4124,Straumsvik,"64,1","-22,3",5,ICELAND
4126,Grundartangi,"64,3","-21,8",5,ICELAND
4130,Reykjavik,"64,1","-21,9",53,ICELAND
4131,Gjogur,"65,1","-21,3",32,ICELAND
4140,Thorlakshofn,"63,9","-21,4",5,ICELAND
4149,Kolka,"65,4","-19,7",505,ICELAND
4154,Burfell,"64,1","-19,7",249,ICELAND
4160,Thufuver,"64,6","-18,6",614,ICELAND
4161,Dalvik,"65,1","-18,5",4,ICELAND
4162,Veidivatnahraun,"64,4","-18,5",648,ICELAND
4165,Grimsey,"66,5",-18,17,ICELAND
4166,Jokulheimar,"64,3","-18,2",727,ICELAND
4168,Sandbudir,"64,9",-171,821,ICELAND
4170,Skardsfjoruviti,"63,5",-171,9,ICELAND
4180,Hvanney,"64,2","-15,2",5,ICELAND
4183,Fontur,"66,4","-14,5",44,ICELAND
4193,Gagnheidi,"65,2","-14,3",949,ICELAND
4196,Kambanes,"64,8","-13,9",34,ICELAND
4197,Dalatangi,"65,3","-13,6",11,ICELAND
4201,Qaanaaq,"77,5","-63,2",19,GREENLAND
4202,"Thule A, B,","76,5","-68,8",77,GREENLAND
4203,"Carey Isl,","76,6",-73,11,GREENLAND
4207,Hall Land,"81,7","-59,9",105,GREENLAND
4208,Edderfugle Oeer,74,"-57,8",40,GREENLAND
4210,Upernavik,"72,8","-56,2",122,GREENLAND
4214,Nuussuaq,"70,7","-54,6",27,GREENLAND
4220,Egedesminde,"68,7","-52,8",41,GREENLAND
4221,Jacobshavn Lufthavn,"69,2","-51,1",31,GREENLAND
4228,Attu Kitsissut,"67,8","-53,1",12,GREENLAND
4230,Holsteinsborg,"66,9","-53,7",9,GREENLAND
4231,Sdr Stroemfjord,67,"-50,7",53,GREENLAND
4242,Sioralik,65,"-52,6",14,GREENLAND
4250,Godthaab Nuuk,"64,2","-51,8",70,GREENLAND
4253,Frederikshaab Isblink,"62,6","-50,4",22,GREENLAND
4254,Godthaab Lufthavn,"64,2","-51,7",92,GREENLAND
4260,Frederikshaab,62,"-49,7",15,GREENLAND
4261,Groennedal,"61,2","-48,1",32,GREENLAND
4266,Nunarsuit,"60,8","-48,4",33,GREENLAND
4270,Narsarsuaq,"61,2","-45,4",32,GREENLAND
4272,Julianehaab,"60,7","-46,1",34,GREENLAND
4285,Angisoq,"59,1","-45,2",16,GREENLAND
4301,Kap Morris Jesup,"83,6","-33,4",4,GREENLAND
4305,Cape Harald Moltke,"82,2","-29,9",4,GREENLAND
4310,Nord,"81,6","-16,6",39,GREENLAND
4312,Nord Aws,"81,6","-16,6",34,GREENLAND
4313,Henrik Kroeyer Holme,"80,6","-13,7",10,GREENLAND
4320,Danmarkshavn,"76,8","-18,7",12,GREENLAND
4330,Daneborg,"74,3","-20,2",44,GREENLAND
4339,Scoresbysund,"70,5","-21,9",69,GREENLAND
4340,Cape Tobin Automated Reporting Station ,"70,4","-21,1",41,GREENLAND
4341,Constable Pynt,"70,8","-22,6",10,GREENLAND
4351,Aputiteeq,"67,8","-32,3",12,GREENLAND
4360,Tasiilaq,"65,6","-37,6",52,GREENLAND
4361,Kulusuk Lufthavn,"65,6","-37,2",37,GREENLAND
4373,Ikermit,"64,8","-40,3",85,GREENLAND
4382,Ikermiuarsuk,"61,9","-42,1",39,GREENLAND
4390,Prins Christian Sund,"60,1","-43,2",75,GREENLAND
6009,Akraberg,"61,4","-6,7",102,DENMARK
6010,Soervaag Vagar,"62,1","-7,3",92,DENMARK
6011,Thorshavn,62,"-6,8",55,DENMARK
6022,Tyra Oest,"55,7","4,8",75,DENMARK
6024,Thisted Lufthavn,"57,1","8,7",7,DENMARK
6030,Aalborg,"57,1","9,9",13,DENMARK
6034,Sindal Flyveplads,"57,5","10,2",28,DENMARK
6041,Skagen,"57,7","10,6",10,DENMARK
6043,Frederikshavn,"57,4","10,5",80,DENMARK
6048,Hadsund,"56,7","10,1",2,DENMARK
6052,Thyboroen,"56,7","8,2",9,DENMARK
6053,Aggersund,57,"9,3",6,DENMARK
6054,Lindtorp Airport,"56,4","8,4",15,DENMARK
6058,Hvide Sande,56,"8,1",5,DENMARK
6060,Karup,"56,3","9,1",53,DENMARK
6062,Skive Lufthavn,"56,6","9,2",21,DENMARK
6066,Stauning Lufthavn,56,"8,3",5,DENMARK
6069,Foulum,"56,5","9,6",58,DENMARK
6070,Tirstrup,"56,3","10,6",25,DENMARK
6071,Fornaes,"56,4",101,10,DENMARK
6078,Anholt Island Automated Reporting Station ,"56,7","11,6",8,DENMARK
6079,Anholt,"56,7","11,5",3,DENMARK
6080,Esbjerg,"55,5","8,6",29,DENMARK
6081,Blaavand,"55,6","8,1",18,DENMARK
6096,Roemoe,"55,2","8,6",11,DENMARK
6099,Roemoe Havneby,"55,1","8,6",5,DENMARK
6100,Vandel,"55,7","9,2",76,DENMARK
6104,Billund Lufthavn,"55,7","9,2",79,DENMARK
6108,Vamdrup,"55,4","9,3",45,DENMARK
6110,Skrydstrup,"55,2","9,3",47,DENMARK
6111,Baagoe,"55,3","9,8",2,DENMARK
6113,Toftlund,"55,2","9,1",48,DENMARK
6118,Soenderborg Lufthavn,"54,1","9,8",14,DENMARK
6119,Kegnaes,"54,9",91,17,DENMARK
6120,Odense Beldringe,"55,5","10,3",17,DENMARK
6124,Sydfyns Flyveplads,55,"10,6",6,DENMARK
6131,Vesborg,"55,8","10,6",5,DENMARK
6142,Albuen,"54,8",101,4,DENMARK
6143,Maribo Lufthavn,"54,7","11,4",5,DENMARK
6149,Gedser Odde,"54,6",111,8,DENMARK
6150,Avno Danish Air Force Base,"55,1","11,8",4,DENMARK
6151,Omoe,"55,2","11,1",3,DENMARK
6153,Tyvelse,"55,4","11,7",38,DENMARK
6156,Holbaek,"55,7","11,7",15,DENMARK
6159,Roesnaes,"55,8","10,9",14,DENMARK
6160,Vaerloese,"55,8","12,3",31,DENMARK
6165,Hesseloe,"56,2","11,7",12,DENMARK
6168,Nakkehoved,"56,1","12,3",40,DENMARK
6169,Gniben,56,"11,3",12,DENMARK
6170,Koebenhavn Roskilde,"55,6","12,1",44,DENMARK
6173,Stevns,"55,3","31,4",40,DENMARK
6179,Moen,"54,9","12,6",16,DENMARK
6180,Koebenhavn Kastrup,"55,6","12,6",5,DENMARK
6181,Koebenhavn Jaegersborg,"55,8","12,5",42,DENMARK
6183,Drogden,"55,5","12,7",0,DENMARK
6186,Koebenhavn Landbohoejskolen,"55,7","12,5",9,DENMARK
6190,Roenne,"55,1","14,8",16,DENMARK
6191,Christiansoe,"55,3","15,2",17,DENMARK
6193,Hammer Odde,"55,3","14,8",11,DENMARK
6210,Valkenburg,"52,2","4,4",2,NETHERLANDS
6225,Ijmuiden,"52,5","4,6",19,NETHERLANDS
6229,Texelhors Wp,53,"4,7",0,NETHERLANDS
6235,De Kooy,"52,9","4,8",14,NETHERLANDS
6239,F3,"54,9","4,7",49,NETHERLANDS
6240,Amsterdam Airport Schiphol,"52,3","4,8",-2,NETHERLANDS
6241,Amsterdam Coenhaven Aws,"52,4","4,9",0,NETHERLANDS
6242,Vlieland,"53,2","4,9",12,NETHERLANDS
6244,Hoorn Aws,"52,6","5,1",-1,NETHERLANDS
6247,Bloemendaal,"52,4","4,6",0,NETHERLANDS
6248,Wudenes,"52,6","5,2",0,NETHERLANDS
6250,Terschelling,"53,4","5,2",15,NETHERLANDS
6251,Terschelling Hoorn,"53,4","5,3",2,NETHERLANDS
6252,K13-A,"53,2","3,2",30,NETHERLANDS
6253,Auk-Alfa,"56,4","2,1",34,NETHERLANDS
6254,Meetpost Noordwuk,"52,3","4,3",17,NETHERLANDS
6255,Noordeluke Zeeraaf,"61,2","1,2",47,NETHERLANDS
6260,De Bilt,"52,1","5,2",15,NETHERLANDS
6265,Soesterberg,"52,1","5,3",25,NETHERLANDS
6267,Stavoren Aws,"52,9","5,3",3,NETHERLANDS
6268,Houtrib,"52,5","5,4",16,NETHERLANDS
6269,Lelystad Aws,"52,4","5,5",-3,NETHERLANDS
6270,Leeuwarden,"53,2","5,8",11,NETHERLANDS
6273,Marknesse Aws,"52,7","5,9",-3,NETHERLANDS
6275,Deelen,"52,1","5,9",52,NETHERLANDS
6277,Lauwersoog Aws,"53,4","6,2",0,NETHERLANDS
6278,Heino Aws,"52,4","6,3",5,NETHERLANDS
6279,Hoogeveen Aws,"52,7","6,5",14,NETHERLANDS
6280,Groningen Airport Eelde,"53,1","6,6",4,NETHERLANDS
6283,Hupsel Aws,"52,1","6,6",29,NETHERLANDS
6285,Huibertgat Wp,"53,6","6,4",0,NETHERLANDS
6286,Nieuw Beerta Aws,"53,2","7,2",0,NETHERLANDS
6290,Twenthe,"52,3","6,9",57,NETHERLANDS
6308,Cadzand Wp,"51,4","3,4",7,NETHERLANDS
6310,Vlissingen,"51,4","3,6",10,NETHERLANDS
6312,Oosterschelde Wp,"51,7","3,6",0,NETHERLANDS
6316,Schaar Wp,"51,6","3,7",0,NETHERLANDS
6319,Westdorpe Aws,"51,5","3,9",2,NETHERLANDS
6320,Le Goeree,"51,9","3,7",19,NETHERLANDS
6321,Euro Platform,52,"3,3",18,NETHERLANDS
6323,Wilhelminadorp Aws,"51,5","3,9",1,NETHERLANDS
6330,Hoek Van Holland,"51,1","4,1",13,NETHERLANDS
6331,Tholen Wp,"51,5","4,1",0,NETHERLANDS
6340,Woensdrecht,"51,4","4,3",17,NETHERLANDS
6343,Rotterdam Geulhaven Aws,"51,9","4,3",4,NETHERLANDS
6344,Rotterdam Airport Zestienhoven,"51,9","4,4",-4,NETHERLANDS
6348,Cabauw Tower,"51,1","4,9",2,NETHERLANDS
6350,Gilze-Rijen,"51,6","4,9",24,NETHERLANDS
6356,Herwijnen Aws,"51,9","5,2",1,NETHERLANDS
6370,Eindhoven,"51,4","5,4",28,NETHERLANDS
6375,Volkel,"51,6","5,7",21,NETHERLANDS
6379,Oost Maarland Aws,"50,8","5,7",49,NETHERLANDS
6380,Maastricht Airport Zuid Limburg,"50,9","5,8",116,NETHERLANDS
6391,Arcen Aws,"51,5","6,2",19,NETHERLANDS
6400,Koksijde,"51,1","2,6",9,BELGIUM
6407,Oostende Airport,"51,2","2,9",5,BELGIUM
6408,Oostende Pier,"51,2","2,9",15,BELGIUM
6428,Munte,"50,9","3,7",60,BELGIUM
6431,Gent Industrie-Zone,"51,2","3,8",13,BELGIUM
6432,Chievres,"50,6","3,8",63,BELGIUM
6447,Uccle,"50,8","4,3",104,BELGIUM
6448,Melsbroek Bel-Afb,"50,9","4,5",55,BELGIUM
6449,Charleroi Gosselies,"50,5","4,4",192,BELGIUM
6450,Antwerpen Deurne,"51,2","4,5",14,BELGIUM
6451,Bruxelles National,"50,9","4,5",58,BELGIUM
6452,Brasschaat,"51,3","4,5",23,BELGIUM
6456,Florennes,"50,2","4,6",299,BELGIUM
6458,Beauvechain,"50,8","4,8",127,BELGIUM
6462,Weelde Military,"51,4",5,60,BELGIUM
6463,Goetsenhoven,"50,8","4,9",81,BELGIUM
6465,Schaffen,51,"5,1",54,BELGIUM
6467,Bertrix Bel-Afb,"49,9","5,2",461,BELGIUM
6470,Sint-Truiden,"50,8","5,2",75,BELGIUM
